id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
995,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,01.10.2021,2.15,00:21:29,08:22:55,00:21:29,08:01:26,07:09:32,01:13:23,00:00:00,15:37:05,01:13:23,0.0,0.0
230,02.10.2021,2.81,00:35:17,08:41:46,00:35:17,08:06:29,07:29:38,01:12:08,00:00:00,15:18:14,01:12:08,0.0,0.0
230,03.10.2021,2.39,00:34:40,07:36:40,00:34:40,07:02:00,06:49:31,00:47:09,00:00:00,16:23:20,00:47:09,0.0,0.0
230,04.10.2021,2.11,00:26:38,09:04:29,00:26:38,08:37:51,07:43:11,01:21:18,00:00:00,14:55:31,01:21:18,0.0,0.0
230,05.10.2021,3.09,00:36:52,08:21:01,00:36:52,07:44:09,06:33:30,01:47:31,00:00:00,15:38:59,01:47:31,0.0,0.0
230,06.10.2021,1.76,00:30:01,06:48:42,00:30:01,06:18:41,05:51:26,00:57:16,00:00:00,17:11:18,00:57:16,0.0,0.0
230,07.10.2021,1.61,00:30:20,08:10:04,00:24:59,07:45:05,07:16:20,00:53:44,00:00:00,15:49:56,00:53:44,0.0,0.0
230,08.10.2021,3.28,00:51:47,18:17:09,00:51:45,17:25:24,13:58:18,04:18:51,00:00:00,05:42:51,04:18:51,0.0,0.0
230,09.10.2021,3.53,00:45:07,14:29:30,00:45:07,13:44:23,05:44:56,08:44:34,00:00:00,09:30:30,08:44:34,0.0,0.0
230,10.10.2021,3.78,00:43:19,14:57:07,00:43:19,14:13:48,11:20:07,03:37:00,00:00:00,09:02:53,03:37:00,0.0,0.0
230,11.10.2021,3.43,00:47:19,15:47:00,00:47:19,14:59:41,13:50:32,01:56:28,00:00:00,08:13:00,01:56:28,0.0,0.0
230,12.10.2021,3.56,00:43:47,17:04:03,00:42:23,16:21:40,16:04:37,00:59:26,00:00:00,06:55:57,00:59:26,0.0,0.0
230,13.10.2021,1.83,00:22:43,18:15:09,00:22:43,17:52:26,13:43:33,04:31:36,00:00:00,05:44:51,04:31:36,0.0,0.0
230,14.10.2021,4.91,00:59:36,18:32:27,00:59:36,17:32:51,14:56:30,03:35:57,00:00:00,05:27:33,03:35:57,0.0,0.0
230,15.10.2021,5.14,01:06:10,15:49:46,01:06:10,14:43:36,12:09:56,03:39:50,00:00:00,08:10:14,03:39:50,0.0,0.0
230,16.10.2021,3.21,00:47:38,16:01:52,00:47:35,15:14:17,12:08:03,03:53:49,00:00:00,07:58:08,03:53:49,0.0,0.0
230,17.10.2021,36.18,00:58:10,04:15:24,00:58:10,03:17:14,03:00:06,01:15:18,00:00:00,19:44:36,01:15:18,0.0,0.0
230,18.10.2021,0.01,00:00:00,01:14:33,00:00:00,01:14:33,00:34:30,00:40:03,00:00:00,22:45:27,00:40:03,0.0,0.0
230,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
578,01.10.2021,84.78,11:40:53,19:49:37,11:34:03,08:15:34,22:24:16,21:25:21,00:00:00,04:09:23,21:25:21,0.0,0.0
682,01.10.2021,8.71,00:54:55,19:24:44,00:54:55,18:29:49,00:00:00,19:24:44,00:00:00,04:35:16,19:24:44,0.0,0.0
682,02.10.2021,7.92,00:48:16,19:53:12,00:48:16,19:04:56,00:00:00,19:53:12,00:00:00,04:06:48,19:53:12,0.0,0.0
682,03.10.2021,9.45,01:07:45,20:36:11,01:07:45,19:28:26,00:00:00,20:36:11,00:00:00,03:23:49,20:36:11,0.0,0.0
682,04.10.2021,8.46,01:06:41,19:06:10,01:06:41,17:59:29,00:00:00,19:06:10,00:00:00,04:53:50,19:06:10,0.0,0.0
682,05.10.2021,22.94,01:33:53,18:59:37,01:33:53,17:25:44,00:00:00,18:59:37,00:00:00,05:00:23,18:59:37,0.0,0.0
682,06.10.2021,1.77,00:08:13,14:06:22,00:08:13,13:58:09,00:00:00,14:06:22,00:00:00,09:53:38,14:06:22,0.0,0.0
682,07.10.2021,8.2,01:06:18,17:21:30,01:06:18,16:15:12,00:00:00,17:21:30,00:00:00,06:38:30,17:21:30,0.0,0.0
682,08.10.2021,9.06,01:13:47,17:57:54,01:13:47,16:44:07,00:00:00,17:57:54,00:00:00,06:02:06,17:57:54,0.0,0.0
682,09.10.2021,11.6,01:13:32,14:08:20,01:13:32,12:54:48,00:00:00,14:08:20,00:00:00,09:51:40,14:08:20,0.0,0.0
682,10.10.2021,9.92,01:17:36,15:33:29,01:17:36,14:15:53,00:00:00,15:33:29,00:00:00,08:26:31,15:33:29,0.0,0.0
682,11.10.2021,9.35,01:05:36,18:36:19,01:05:36,17:30:43,00:00:00,18:36:19,00:00:00,05:23:41,18:36:19,0.0,0.0
682,12.10.2021,17.31,01:45:07,18:45:06,01:45:07,16:59:59,00:00:00,18:45:06,00:00:00,05:14:54,18:45:06,0.0,0.0
682,13.10.2021,9.22,01:03:54,20:31:24,01:03:54,19:27:30,00:00:00,20:31:24,00:00:00,03:28:36,20:31:24,0.0,0.0
682,14.10.2021,9.25,01:04:59,19:59:09,01:04:59,18:54:10,00:00:00,19:59:09,00:00:00,04:00:51,19:59:09,0.0,0.0
682,15.10.2021,10.78,01:38:44,21:27:30,01:38:44,19:48:46,00:00:00,21:27:30,00:00:00,02:32:30,21:27:30,0.0,0.0
682,16.10.2021,7.33,00:55:14,19:49:33,00:55:14,18:54:19,00:00:00,19:49:33,00:00:00,04:10:27,19:49:33,0.0,0.0
682,17.10.2021,14.49,01:40:23,19:40:27,01:40:23,18:00:04,00:00:00,19:40:27,00:00:00,04:19:33,19:40:27,0.0,0.0
682,18.10.2021,23.97,02:32:53,18:43:42,02:32:53,16:10:49,00:00:00,18:43:42,00:00:00,05:16:18,18:43:42,0.0,0.0
682,19.10.2021,15.18,01:41:59,17:21:27,01:41:59,15:39:28,00:00:00,17:21:27,00:00:00,06:38:33,17:21:27,0.0,0.0
682,20.10.2021,11.14,01:41:24,18:52:33,01:41:24,17:11:09,00:00:00,18:52:33,00:00:00,05:07:27,18:52:33,0.0,0.0
682,21.10.2021,11.99,01:42:04,18:11:51,01:42:04,16:29:47,00:00:00,18:11:51,00:00:00,05:48:09,18:11:51,0.0,0.0
682,22.10.2021,20.45,02:41:11,17:58:19,02:41:11,15:17:08,00:00:00,17:58:19,00:00:00,06:01:41,17:58:19,0.0,0.0
682,23.10.2021,7.54,00:59:52,14:26:29,00:59:52,13:26:37,00:00:00,14:26:29,00:00:00,09:33:31,14:26:29,0.0,0.0
682,24.10.2021,8.29,00:47:44,14:17:46,00:47:44,13:30:02,00:00:00,14:17:46,00:00:00,09:42:14,14:17:46,0.0,0.0
682,25.10.2021,8.05,01:01:34,14:30:58,01:01:34,13:29:24,00:00:00,14:30:58,00:00:00,09:29:02,14:30:58,0.0,0.0
682,26.10.2021,10.82,01:39:18,18:28:10,01:39:18,16:48:52,00:00:00,18:28:10,00:00:00,05:31:50,18:28:10,0.0,0.0
682,27.10.2021,8.11,00:42:12,19:00:04,00:42:12,18:17:52,00:00:00,19:00:04,00:00:00,04:59:56,19:00:04,0.0,0.0
682,28.10.2021,23.61,02:38:35,19:40:03,02:38:35,17:01:28,00:00:00,19:40:03,00:00:00,04:19:57,19:40:03,0.0,0.0
682,29.10.2021,2.05,00:22:37,11:43:59,00:22:37,11:21:22,00:00:00,11:43:59,00:00:00,12:16:01,11:43:59,0.0,0.0
682,30.10.2021,9.33,01:19:40,19:35:09,01:19:40,18:15:29,00:00:00,19:35:09,00:00:00,04:24:51,19:35:09,0.0,0.0
682,31.10.2021,15.21,01:39:44,19:33:15,01:39:44,17:53:31,00:00:00,19:33:15,00:00:00,04:25:45,19:33:15,0.0,0.0
578,01.10.2021,351.52,17:15:40,06:20:42,17:15:40,13:05:02,00:00:00,06:20:42,00:00:00,17:38:18,06:20:42,0.0,0.0
923,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
923,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,08.10.2021,0.14,00:03:30,07:43:10,00:03:30,07:39:40,02:57:10,04:46:00,00:00:00,16:16:50,04:46:00,0.0,0.0
978,09.10.2021,0.08,00:02:28,00:41:30,00:02:28,00:39:02,00:17:31,00:23:59,00:00:00,23:18:30,00:23:59,0.0,0.0
978,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
978,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
578,01.10.2021,0.22,00:05:58,08:24:40,00:05:58,08:18:42,03:14:41,05:09:59,00:00:00,15:34:20,05:09:59,0.0,0.0
225,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
225,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
225,03.10.2021,0.0,00:00:00,00:13:39,00:00:00,00:13:39,00:00:00,00:13:39,00:00:00,23:46:21,00:13:39,0.0,0.0
225,04.10.2021,0.27,00:08:19,00:19:44,00:08:19,00:11:25,00:07:23,00:12:21,00:00:00,23:40:16,00:12:21,0.0,0.0
225,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
225,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
225,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
225,08.10.2021,0.0,00:00:00,00:05:52,00:00:00,00:05:52,00:05:52,00:00:00,00:00:00,23:54:08,00:00:00,0.0,0.0
225,09.10.2021,0.19,00:01:45,00:03:59,00:01:45,00:02:14,00:00:00,00:03:59,00:00:00,23:56:01,00:03:59,0.0,0.0
225,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
225,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
225,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
225,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
225,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
225,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
225,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
225,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
225,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
225,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
225,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
225,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
225,22.10.2021,0.03,00:01:00,00:30:02,00:01:00,00:29:02,00:03:33,00:26:29,00:00:00,23:29:58,00:26:29,0.0,0.0
225,23.10.2021,0.12,00:02:39,00:41:38,00:02:39,00:38:59,00:03:09,00:38:29,00:00:00,23:18:22,00:38:29,0.0,0.0
225,24.10.2021,0.0,00:00:00,02:17:48,00:00:00,02:17:48,02:04:49,00:12:59,00:00:00,21:42:12,00:12:59,0.0,0.0
225,25.10.2021,1.81,00:24:55,05:11:15,00:24:55,04:46:20,04:40:07,00:31:08,00:00:00,18:48:45,00:31:08,0.0,0.0
225,26.10.2021,26.5,01:24:31,03:47:54,01:07:33,02:40:21,02:29:47,01:18:07,00:00:00,20:12:06,01:18:07,0.0,0.0
225,27.10.2021,21.53,01:16:08,07:20:00,01:15:48,06:04:12,05:20:53,01:59:07,00:00:00,16:40:00,01:59:07,0.0,0.0
225,28.10.2021,44.28,02:03:52,06:15:15,02:03:52,04:11:23,03:00:04,03:15:11,00:00:00,17:44:45,03:15:11,0.0,0.0
225,29.10.2021,22.9,01:14:27,09:11:32,01:14:27,07:57:05,08:02:31,01:09:01,00:00:00,14:48:28,01:09:01,0.0,0.0
225,30.10.2021,5.42,00:33:38,08:42:08,00:33:38,08:08:30,08:09:40,00:32:28,00:00:00,15:17:52,00:32:28,0.0,0.0
225,31.10.2021,4.22,00:34:31,08:25:27,00:34:31,07:50:56,06:07:48,02:17:39,00:00:00,15:33:33,02:17:39,0.0,0.0
578,01.10.2021,127.27,07:45:45,05:06:13,07:28:27,21:37:46,16:15:36,12:50:37,00:00:00,18:52:47,12:50:37,0.0,0.0
974,01.10.2021,1.1,00:14:45,09:14:56,00:14:45,09:00:11,07:47:47,01:27:09,00:00:00,14:45:04,01:27:09,0.0,0.0
974,02.10.2021,0.47,00:04:51,08:31:29,00:04:51,08:26:38,07:42:31,00:48:58,00:00:00,15:28:31,00:48:58,0.0,0.0
974,03.10.2021,0.67,00:08:35,09:13:34,00:08:35,09:04:59,08:13:29,01:00:05,00:00:00,14:46:26,01:00:05,0.0,0.0
974,04.10.2021,0.35,00:06:38,06:50:14,00:04:08,06:46:06,06:35:14,00:15:00,00:00:00,17:09:46,00:15:00,0.0,0.0
974,05.10.2021,0.04,00:00:30,08:44:12,00:00:30,08:43:42,07:40:42,01:03:30,00:00:00,15:15:48,01:03:30,0.0,0.0
974,06.10.2021,2.71,00:23:37,02:22:44,00:23:20,01:59:24,01:39:10,00:43:34,00:00:00,21:37:16,00:43:34,0.0,0.0
974,07.10.2021,2.6,00:24:48,09:45:36,00:24:48,09:20:48,08:04:12,01:41:24,00:00:00,14:14:24,01:41:24,0.0,0.0
974,08.10.2021,0.28,00:02:00,09:06:55,00:02:00,09:04:55,07:51:25,01:15:30,00:00:00,14:53:05,01:15:30,0.0,0.0
974,09.10.2021,0.04,00:00:38,05:33:59,00:00:38,05:33:21,05:07:29,00:26:30,00:00:00,18:26:01,00:26:30,0.0,0.0
974,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
974,11.10.2021,0.35,00:05:00,05:21:29,00:05:00,05:16:29,05:08:29,00:13:00,00:00:00,18:38:31,00:13:00,0.0,0.0
