id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
349,26.04.2021,23.4,01:59:05,16:43:17,01:59:05,14:44:12,07:03:44,09:30:08,00:09:25,07:16:43,09:39:33,0.0,0.0
349,27.04.2021,29.66,02:07:33,17:16:43,02:07:33,15:09:10,02:34:07,14:28:25,00:14:11,06:43:17,14:42:36,0.0,0.0
349,28.04.2021,19.54,01:38:41,17:55:08,01:38:41,16:16:27,01:17:44,16:33:42,00:03:42,06:04:52,16:37:24,0.0,0.0
349,29.04.2021,18.81,02:14:58,15:01:29,02:14:58,12:46:31,01:38:26,13:13:30,00:09:33,08:58:31,13:23:03,0.0,0.0
349,30.04.2021,14.04,01:31:35,11:00:35,01:28:19,09:32:16,02:21:11,08:34:56,00:04:28,12:58:25,08:39:24,0.0,0.0
768,01.04.2021,456.53,20:59:08,00:22:55,20:44:48,03:38:07,16:57:41,05:51:45,01:33:29,23:36:05,07:25:14,0.0,0.0
812,01.04.2021,14.18,01:01:30,18:14:35,01:01:18,17:13:17,02:27:10,15:47:25,00:00:00,05:45:25,15:47:25,0.0,0.0
812,02.04.2021,7.67,00:28:56,21:15:55,00:28:56,20:46:59,05:20:16,15:55:39,00:00:00,02:44:05,15:55:39,0.0,0.0
812,03.04.2021,8.25,00:32:22,21:31:04,00:32:22,20:58:42,06:10:07,15:20:57,00:00:00,02:28:56,15:20:57,0.0,0.0
812,04.04.2021,19.39,01:30:56,17:53:34,01:30:56,16:22:38,03:06:06,14:47:28,00:00:00,06:06:26,14:47:28,0.0,0.0
812,05.04.2021,8.27,00:30:36,19:39:25,00:30:36,19:08:49,04:53:20,14:46:05,00:00:00,04:20:35,14:46:05,0.0,0.0
812,06.04.2021,2.25,00:17:32,06:55:40,00:17:32,06:38:08,02:33:36,04:22:04,00:00:00,17:04:20,04:22:04,0.0,0.0
812,07.04.2021,0.02,00:00:00,00:11:25,00:00:00,00:11:25,00:11:25,00:00:00,00:00:00,23:48:35,00:00:00,0.0,0.0
812,08.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
812,09.04.2021,0.02,00:00:00,00:10:06,00:00:00,00:10:06,00:10:06,00:00:00,00:00:00,23:49:54,00:00:00,0.0,0.0
812,10.04.2021,0.21,00:00:45,02:35:54,00:00:30,02:35:24,00:59:24,01:36:30,00:00:00,21:24:06,01:36:30,0.0,0.0
812,11.04.2021,1.33,00:08:45,03:49:48,00:08:45,03:41:03,00:40:15,03:09:33,00:00:00,20:10:12,03:09:33,0.0,0.0
812,12.04.2021,0.03,00:00:14,02:02:39,00:00:14,02:02:25,01:29:37,00:33:02,00:00:00,21:57:21,00:33:02,0.0,0.0
812,13.04.2021,28.16,00:55:33,02:49:59,00:55:01,01:54:58,00:36:14,02:13:45,00:00:00,21:10:01,02:13:45,0.0,0.0
812,14.04.2021,68.96,01:55:12,04:53:29,01:55:03,02:58:26,02:16:17,02:37:12,00:00:00,19:06:31,02:37:12,0.0,0.0
812,15.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
812,16.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
812,17.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
812,18.04.2021,0.39,00:03:32,00:06:40,00:03:32,00:03:08,00:02:01,00:04:39,00:00:00,23:53:20,00:04:39,0.0,0.0
812,19.04.2021,0.12,00:01:00,01:07:32,00:01:00,01:06:32,01:05:32,00:02:00,00:00:00,22:52:28,00:02:00,0.0,0.0
812,20.04.2021,0.03,00:00:00,00:09:32,00:00:00,00:09:32,00:09:32,00:00:00,00:00:00,23:50:28,00:00:00,0.0,0.0
812,21.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
812,22.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
812,23.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
812,24.04.2021,0.15,00:01:53,00:22:28,00:01:52,00:20:36,00:16:36,00:05:52,00:00:00,23:37:32,00:05:52,0.0,0.0
812,25.04.2021,0.3,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
812,26.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
812,27.04.2021,0.07,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
812,28.04.2021,0.07,00:00:00,00:29:18,00:00:00,00:29:18,00:27:48,00:01:30,00:00:00,23:30:42,00:01:30,0.0,0.0
812,29.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
812,30.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
768,01.04.2021,159.86,07:28:46,04:19:03,07:27:37,20:51:26,08:55:22,19:23:41,00:00:00,19:39:57,19:23:41,0.0,0.0
641,01.04.2021,1.5,00:08:58,17:14:07,00:08:58,17:05:09,00:00:00,17:14:07,00:00:00,06:45:53,17:14:07,0.0,0.0
641,02.04.2021,8.05,00:46:38,20:19:19,00:46:38,19:32:41,00:00:00,20:19:19,00:00:00,03:40:41,20:19:19,0.0,0.0
641,03.04.2021,12.02,01:18:53,17:21:57,01:18:53,16:03:04,00:00:00,17:21:57,00:00:00,06:38:03,17:21:57,0.0,0.0
641,04.04.2021,9.73,01:09:06,19:33:47,01:09:06,18:24:41,00:00:00,19:33:47,00:00:00,04:26:13,19:33:47,0.0,0.0
641,05.04.2021,8.95,00:51:58,19:54:23,00:51:58,19:02:25,00:00:00,19:54:23,00:00:00,04:05:37,19:54:23,0.0,0.0
641,06.04.2021,8.24,00:53:26,20:55:56,00:53:26,20:02:30,00:00:00,20:55:56,00:00:00,03:04:04,20:55:56,0.0,0.0
641,07.04.2021,8.18,00:55:08,22:02:13,00:55:08,21:07:05,00:00:00,22:02:13,00:00:00,01:57:47,22:02:13,0.0,0.0
641,08.04.2021,12.32,01:28:06,19:40:31,01:28:06,18:12:25,00:00:00,19:40:31,00:00:00,04:19:29,19:40:31,0.0,0.0
641,09.04.2021,16.61,01:13:01,19:07:39,01:13:01,17:54:38,00:00:00,19:07:39,00:00:00,04:52:21,19:07:39,0.0,0.0
641,10.04.2021,5.05,00:32:33,22:55:04,00:32:33,22:22:31,00:00:00,22:55:04,00:00:00,01:04:56,22:55:04,0.0,0.0
641,11.04.2021,13.17,01:36:24,22:05:08,01:36:24,20:28:44,00:00:00,22:05:08,00:00:00,01:54:52,22:05:08,0.0,0.0
641,12.04.2021,8.08,00:56:59,19:14:52,00:56:59,18:17:53,00:00:00,19:14:52,00:00:00,04:45:08,19:14:52,0.0,0.0
641,13.04.2021,11.81,01:21:32,17:23:19,01:21:32,16:01:47,00:00:00,17:23:19,00:00:00,06:36:41,17:23:19,0.0,0.0
641,14.04.2021,11.22,01:27:22,18:10:08,01:27:22,16:42:46,00:00:00,18:10:08,00:00:00,05:49:52,18:10:08,0.0,0.0
641,15.04.2021,10.74,01:15:12,14:17:09,01:15:12,13:01:57,00:00:00,14:17:09,00:00:00,09:42:51,14:17:09,0.0,0.0
641,16.04.2021,6.91,00:48:03,22:10:49,00:48:03,21:22:46,00:00:00,22:10:49,00:00:00,01:49:11,22:10:49,0.0,0.0
641,17.04.2021,8.04,00:59:35,21:33:31,00:59:35,20:33:56,00:00:00,21:33:31,00:00:00,02:26:29,21:33:31,0.0,0.0
641,18.04.2021,8.29,01:08:18,21:44:30,01:08:18,20:36:12,00:00:00,21:44:30,00:00:00,02:15:30,21:44:30,0.0,0.0
641,19.04.2021,8.05,00:56:56,21:22:44,00:56:56,20:25:48,00:00:00,21:22:44,00:00:00,02:37:16,21:22:44,0.0,0.0
641,20.04.2021,23.24,01:54:39,21:00:02,01:54:39,19:05:23,00:00:00,21:00:02,00:00:00,02:59:58,21:00:02,0.0,0.0
641,21.04.2021,6.64,00:43:50,19:32:50,00:43:50,18:49:00,00:00:00,19:32:50,00:00:00,04:27:10,19:32:50,0.0,0.0
641,22.04.2021,8.57,01:10:58,20:18:33,01:10:58,19:07:35,00:00:00,20:18:33,00:00:00,03:41:27,20:18:33,0.0,0.0
641,23.04.2021,11.22,01:13:02,20:35:15,01:13:02,19:22:13,00:00:00,20:35:15,00:00:00,03:24:45,20:35:15,0.0,0.0
641,24.04.2021,17.12,01:26:55,19:42:56,01:26:55,18:16:01,00:00:00,19:42:56,00:00:00,04:17:04,19:42:56,0.0,0.0
641,25.04.2021,20.29,01:31:20,16:48:43,01:31:20,15:17:23,00:00:00,16:48:43,00:00:00,07:11:17,16:48:43,0.0,0.0
641,26.04.2021,7.58,00:58:55,20:15:58,00:58:55,19:17:03,00:00:00,20:15:58,00:00:00,03:44:02,20:15:58,0.0,0.0
641,27.04.2021,16.62,01:08:14,19:44:30,01:08:14,18:36:16,00:00:00,19:44:30,00:00:00,04:15:30,19:44:30,0.0,0.0
641,28.04.2021,7.08,00:59:07,18:49:58,00:59:07,17:50:51,00:00:00,18:49:58,00:00:00,05:10:02,18:49:58,0.0,0.0
641,29.04.2021,1.93,00:17:46,13:45:40,00:17:46,13:27:54,00:00:00,13:45:40,00:00:00,10:14:20,13:45:40,0.0,0.0
641,30.04.2021,6.45,00:57:27,17:13:03,00:57:27,16:15:36,00:00:00,17:13:03,00:00:00,06:45:57,17:13:03,0.0,0.0
768,01.04.2021,303.71,08:10:21,08:54:34,08:10:21,00:44:13,00:00:00,08:54:34,00:00:00,15:04:26,08:54:34,0.0,0.0
806,01.04.2021,0.68,00:05:12,01:21:59,00:04:42,01:17:17,00:09:00,01:07:22,00:05:37,22:38:01,01:12:59,0.0,0.0
806,02.04.2021,0.03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
806,03.04.2021,0.01,00:00:00,00:21:30,00:00:00,00:21:30,00:00:00,00:21:30,00:00:00,23:38:30,00:21:30,0.0,0.0
806,04.04.2021,184.02,06:57:17,09:28:37,06:56:52,02:31:45,00:06:48,09:13:16,00:08:33,14:31:23,09:21:49,0.0,0.0
806,05.04.2021,45.68,02:34:31,06:37:14,02:34:30,04:02:44,00:11:28,06:08:04,00:17:42,17:22:46,06:25:46,0.0,0.0
806,06.04.2021,0.9,00:07:00,00:32:30,00:07:00,00:25:30,00:05:00,00:27:30,00:00:00,23:27:30,00:27:30,0.0,0.0
806,07.04.2021,2.97,00:32:06,04:53:00,00:31:41,04:21:19,00:01:12,04:51:48,00:00:00,19:07:00,04:51:48,0.0,0.0
806,08.04.2021,1.05,00:06:30,00:18:24,00:05:27,00:12:57,00:02:30,00:15:33,00:00:21,23:41:36,00:15:54,0.0,0.0
806,09.04.2021,45.98,02:16:23,06:39:35,02:16:23,04:23:12,01:34:00,04:40:45,00:24:50,17:20:25,05:05:35,0.0,0.0
806,10.04.2021,0.18,00:01:07,00:42:29,00:01:07,00:41:22,00:25:59,00:16:30,00:00:00,23:17:31,00:16:30,0.0,0.0
806,11.04.2021,100.17,04:04:49,06:23:58,04:04:47,02:19:11,01:10:26,03:42:25,01:31:07,17:36:02,05:13:32,0.0,0.0
806,12.04.2021,0.08,00:00:00,00:11:00,00:00:00,00:11:00,00:00:00,00:11:00,00:00:00,23:49:00,00:11:00,0.0,0.0
806,13.04.2021,1.47,00:16:43,03:14:29,00:16:21,02:58:08,01:03:00,02:11:29,00:00:00,20:45:31,02:11:29,0.0,0.0
806,14.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
806,15.04.2021,0.0,00:00:00,00:02:30,00:00:00,00:02:30,00:01:30,00:01:00,00:00:00,23:57:30,00:01:00,0.0,0.0
806,16.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
806,17.04.2021,0.39,00:24:00,01:41:00,00:24:00,01:17:00,00:15:30,01:25:30,00:00:00,22:19:00,01:25:30,0.0,0.0
806,18.04.2021,0.61,00:05:32,01:08:00,00:05:32,01:02:28,00:16:06,00:51:54,00:00:00,22:52:00,00:51:54,0.0,0.0
806,19.04.2021,0.1,00:08:00,00:31:30,00:08:00,00:23:30,00:00:00,00:31:30,00:00:00,23:28:30,00:31:30,0.0,0.0
806,20.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
806,21.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
806,22.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
806,23.04.2021,99.25,05:19:32,06:22:29,05:19:32,01:02:57,00:07:51,04:08:50,02:05:48,17:37:31,06:14:38,0.0,0.0
806,24.04.2021,90.94,04:26:11,06:16:42,04:26:06,01:50:36,00:02:48,05:30:22,00:43:32,17:43:18,06:13:54,0.0,0.0
806,25.04.2021,0.24,00:02:51,00:40:30,00:02:51,00:37:39,00:01:30,00:39:00,00:00:00,23:19:30,00:39:00,0.0,0.0
806,26.04.2021,17.49,01:10:10,02:57:55,01:09:51,01:48:04,00:05:56,02:32:06,00:19:53,21:02:05,02:51:59,0.0,0.0
806,27.04.2021,99.42,04:23:39,05:53:58,04:23:39,01:30:19,00:03:00,04:44:17,01:06:41,18:06:02,05:50:58,0.0,0.0
806,28.04.2021,0.77,00:03:12,01:22:09,00:03:12,01:18:57,00:00:00,01:22:09,00:00:00,22:37:51,01:22:09,0.0,0.0
806,29.04.2021,107.44,05:19:58,06:32:28,05:19:31,01:12:57,00:00:49,05:29:51,01:01:48,17:27:32,06:31:39,0.0,0.0
806,30.04.2021,0.03,00:00:00,04:58:57,00:00:00,04:58:57,00:02:00,04:56:57,00:00:00,19:00:03,04:56:57,0.0,0.0
768,01.04.2021,799.89,14:24:43,07:12:53,14:21:04,16:51:49,05:46:23,17:40:38,07:45:52,16:46:07,01:26:30,0.0,0.0
759,01.04.2021,0.12,00:02:54,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,02.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,03.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,04.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,05.04.2021,0.09,00:01:50,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,06.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,07.04.2021,0.26,00:03:15,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,08.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,09.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,10.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,11.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,12.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,13.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,14.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,15.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,16.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,17.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,18.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,19.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,20.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,21.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,22.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,23.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,24.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,25.04.2021,0.09,00:01:02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,26.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,27.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,28.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,29.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
759,30.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
768,01.04.2021,0.57,00:09:01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
634,01.04.2021,17.36,01:35:47,19:55:19,01:35:15,18:20:04,13:04:22,06:47:27,00:03:30,04:04:41,06:50:57,0.0,0.0
634,02.04.2021,14.65,01:10:27,07:19:42,01:09:59,06:09:43,03:58:06,03:13:53,00:07:43,16:40:18,03:21:36,0.0,0.0
634,03.04.2021,0.0,00:00:00,00:19:42,00:00:00,00:19:42,00:19:42,00:00:00,00:00:00,23:40:18,00:00:00,0.0,0.0
634,04.04.2021,0.0,00:00:00,01:21:39,00:00:00,01:21:39,00:49:40,00:31:59,00:00:00,22:38:21,00:31:59,0.0,0.0
634,05.04.2021,16.64,01:16:37,19:58:21,01:15:41,18:42:40,06:55:22,12:54:10,00:08:49,04:01:39,13:02:59,0.0,0.0
634,06.04.2021,14.0,01:04:56,20:54:11,01:04:29,19:49:42,12:38:30,08:08:49,00:06:52,03:05:49,08:15:41,0.0,0.0
634,07.04.2021,0.5,00:05:02,03:06:06,00:05:02,03:01:04,02:14:09,00:51:57,00:00:00,20:53:54,00:51:57,0.0,0.0
634,08.04.2021,0.14,00:03:05,02:23:50,00:03:05,02:20:45,01:59:49,00:24:01,00:00:00,21:36:10,00:24:01,0.0,0.0
634,09.04.2021,5.93,00:38:06,09:42:22,00:38:06,09:04:16,05:22:39,04:19:43,00:00:00,14:17:38,04:19:43,0.0,0.0
634,10.04.2021,5.38,00:38:32,11:07:49,00:38:32,10:29:17,06:57:53,04:09:56,00:00:00,12:52:11,04:09:56,0.0,0.0
634,11.04.2021,5.15,00:23:43,10:00:23,00:23:43,09:36:40,08:17:21,01:43:02,00:00:00,13:59:37,01:43:02,0.0,0.0
634,12.04.2021,9.69,00:50:07,21:40:40,00:49:39,20:51:01,18:02:27,03:38:13,00:00:00,02:19:20,03:38:13,0.0,0.0
634,13.04.2021,10.94,01:02:24,19:52:39,01:02:24,18:50:15,17:09:02,02:43:37,00:00:00,04:07:21,02:43:37,0.0,0.0
634,14.04.2021,8.72,00:39:54,20:38:23,00:39:54,19:58:29,19:24:40,01:13:43,00:00:00,03:21:37,01:13:43,0.0,0.0
634,15.04.2021,9.42,00:49:21,20:57:56,00:49:21,20:08:35,16:03:43,04:54:13,00:00:00,03:02:04,04:54:13,0.0,0.0
634,16.04.2021,8.53,00:35:48,12:16:12,00:35:48,11:40:24,10:37:12,01:39:00,00:00:00,11:43:48,01:39:00,0.0,0.0
634,17.04.2021,1.75,00:18:23,04:33:18,00:18:23,04:14:55,02:26:03,02:07:15,00:00:00,19:26:42,02:07:15,0.0,0.0
634,18.04.2021,1.15,00:10:20,04:23:20,00:10:20,04:13:00,03:13:00,01:10:20,00:00:00,19:36:40,01:10:20,0.0,0.0
634,19.04.2021,9.9,00:57:57,19:43:32,00:57:57,18:45:35,15:56:20,03:47:12,00:00:00,04:16:28,03:47:12,0.0,0.0
634,20.04.2021,10.61,01:13:07,19:22:34,01:13:07,18:09:27,09:08:50,10:13:44,00:00:00,04:37:26,10:13:44,0.0,0.0
634,21.04.2021,9.31,01:00:44,20:32:29,01:00:44,19:31:45,17:13:47,03:18:42,00:00:00,03:27:31,03:18:42,0.0,0.0
634,22.04.2021,9.66,01:03:13,21:12:39,01:03:13,20:09:26,07:59:48,13:12:51,00:00:00,02:47:21,13:12:51,0.0,0.0
634,23.04.2021,10.11,01:02:32,19:07:43,01:02:32,18:05:11,12:43:40,06:24:03,00:00:00,04:52:17,06:24:03,0.0,0.0
634,24.04.2021,15.09,01:40:55,22:45:41,01:40:55,21:04:46,10:22:45,12:22:56,00:00:00,01:14:19,12:22:56,0.0,0.0
634,25.04.2021,8.69,00:46:09,18:30:50,00:46:09,17:44:41,16:58:36,01:32:14,00:00:00,05:29:10,01:32:14,0.0,0.0
634,26.04.2021,9.38,00:58:32,20:08:18,00:58:32,19:09:46,17:01:36,03:06:42,00:00:00,03:51:42,03:06:42,0.0,0.0
634,27.04.2021,8.39,00:57:32,22:19:20,00:57:32,21:21:48,10:29:52,11:49:28,00:00:00,01:40:40,11:49:28,0.0,0.0
634,28.04.2021,7.55,00:44:10,21:03:07,00:44:10,20:18:57,10:50:52,10:12:15,00:00:00,02:56:53,10:12:15,0.0,0.0
634,29.04.2021,12.65,01:00:22,20:36:34,01:00:22,19:36:12,17:49:58,02:46:36,00:00:00,03:23:26,02:46:36,0.0,0.0
634,30.04.2021,10.82,01:36:04,14:43:33,01:36:04,13:07:29,12:55:43,01:47:50,00:00:00,09:15:27,01:47:50,0.0,0.0
768,01.04.2021,252.11,00:23:49,18:38:12,00:20:58,18:17:14,21:05:27,21:05:51,00:26:54,05:20:48,21:32:45,0.0,0.0
928,01.04.2021,1.32,00:25:51,15:08:41,00:25:51,14:42:50,13:25:33,01:43:08,00:00:00,08:51:19,01:43:08,0.0,0.0
928,02.04.2021,1.13,00:23:51,17:20:12,00:23:51,16:56:21,15:42:22,01:37:50,00:00:00,06:39:48,01:37:50,0.0,0.0
928,03.04.2021,1.43,00:22:16,16:28:10,00:16:42,16:11:28,14:56:28,01:31:42,00:00:00,07:31:50,01:31:42,0.0,0.0
928,04.04.2021,0.67,00:09:43,18:29:53,00:09:43,18:20:10,16:48:51,01:41:02,00:00:00,05:30:07,01:41:02,0.0,0.0
928,05.04.2021,1.1,00:16:10,18:37:14,00:16:10,18:21:04,16:23:34,02:13:40,00:00:00,05:22:46,02:13:40,0.0,0.0
928,06.04.2021,1.19,00:13:03,18:10:46,00:12:26,17:58:20,16:02:59,02:07:47,00:00:00,05:49:14,02:07:47,0.0,0.0
928,07.04.2021,4.1,00:28:39,14:38:44,00:28:39,14:10:05,13:27:02,01:11:42,00:00:00,09:21:16,01:11:42,0.0,0.0
928,08.04.2021,0.63,00:09:41,16:33:21,00:08:11,16:25:10,16:04:40,00:28:41,00:00:00,07:26:39,00:28:41,0.0,0.0
928,09.04.2021,2.34,00:18:01,19:42:20,00:18:01,19:24:19,19:08:19,00:34:01,00:00:00,04:17:40,00:34:01,0.0,0.0
928,10.04.2021,2.12,00:25:00,19:35:28,00:25:00,19:10:28,17:50:58,01:44:30,00:00:00,04:24:32,01:44:30,0.0,0.0
928,11.04.2021,1.18,00:15:40,18:32:40,00:14:40,18:18:00,16:35:27,01:57:13,00:00:00,05:27:20,01:57:13,0.0,0.0
928,12.04.2021,1.47,00:23:47,18:18:03,00:23:25,17:54:38,17:14:36,01:03:27,00:00:00,05:41:57,01:03:27,0.0,0.0
928,13.04.2021,1.12,00:16:33,19:56:43,00:16:33,19:40:10,17:20:09,02:36:34,00:00:00,04:03:17,02:36:34,0.0,0.0
928,14.04.2021,0.85,00:12:24,15:30:29,00:12:24,15:18:05,12:52:50,02:37:39,00:00:00,08:29:31,02:37:39,0.0,0.0
928,15.04.2021,1.41,00:21:31,19:58:34,00:21:31,19:37:03,18:45:31,01:13:03,00:00:00,04:01:26,01:13:03,0.0,0.0
928,16.04.2021,1.19,00:15:46,20:05:05,00:15:46,19:49:19,17:58:26,02:06:39,00:00:00,03:54:55,02:06:39,0.0,0.0
928,17.04.2021,1.23,00:25:11,19:41:32,00:23:44,19:17:48,17:14:32,02:27:00,00:00:00,04:18:28,02:27:00,0.0,0.0
928,18.04.2021,1.69,00:25:38,18:42:21,00:25:38,18:16:43,16:27:00,02:15:21,00:00:00,05:17:39,02:15:21,0.0,0.0
928,19.04.2021,2.02,00:24:13,18:45:42,00:24:13,18:21:29,15:01:59,03:43:43,00:00:00,05:14:18,03:43:43,0.0,0.0
928,20.04.2021,1.44,00:22:54,19:42:05,00:22:54,19:19:11,09:50:50,09:51:15,00:00:00,04:17:55,09:51:15,0.0,0.0
928,21.04.2021,1.45,00:21:34,18:16:09,00:21:34,17:54:35,16:48:44,01:27:25,00:00:00,05:43:51,01:27:25,0.0,0.0
928,22.04.2021,1.67,00:32:05,16:39:12,00:31:25,16:07:47,14:24:42,02:14:30,00:00:00,07:20:48,02:14:30,0.0,0.0
